Price,Close,High,Low,Open,Volume
2000-04-14,11.87441635131836,12.32685637045558,11.771977101702387,12.121977871223631,62900
2000-04-17,12.215876579284668,12.215876579284668,11.865875922575603,12.198803376518372,139500
2000-04-18,12.292712211608887,12.292712211608885,12.019540829128688,12.019540829128688,129000
2000-04-19,12.437829971313477,12.565879010139628,12.156122085895944,12.352463945429376,39500
2000-04-20,12.429291725158691,12.523194341214149,12.343925710562822,12.403681920779931,14300
2000-04-24,12.770756721496582,12.821976334015954,12.429292638034108,12.429292638034108,75300
2000-04-25,12.711004257202148,12.804906907859786,12.56588197891307,12.770760489438828,51400
2000-04-26,12.565877914428711,12.736609951309537,12.454902090456176,12.736609951309537,39100
2000-04-27,12.565877914428711,12.565877914428711,12.386609275703846,12.403682479391929,27900
2000-04-28,12.207345008850098,12.531735995099263,12.173198589244924,12.531735995099263,56400
2000-05-01,12.361008644104004,12.463447942259561,12.104910398715107,12.292715778666965,21200
2000-05-02,12.395146369934082,12.446365983032983,12.232950928454228,12.343926756835181,19000
2000-05-03,12.395146369934082,12.548805209230785,12.29270714373628,12.531732004864484,309800
2000-05-04,12.395146369934082,12.531732004864484,12.301243745919429,12.429292778666682,30600
2000-05-05,12.685392379760742,12.685392379760742,12.361001457532675,12.361001457532675,11600
2000-05-08,12.950026512145996,12.950026512145996,12.676855221184447,12.745148043924834,277200
2000-05-09,13.009783744812012,13.00978374481201,12.821978467655931,12.984173934290727,975200
2000-05-10,12.924416542053223,12.95856295299656,12.736611281864867,12.924416542053223,87000
2000-05-11,12.90734577178955,12.950028793521659,12.770760102246804,12.847589541364599,28800
2000-05-12,12.736608505249023,12.881730720121164,12.651242496500705,12.881730720121164,26400
2000-05-15,13.052472114562988,13.103691756608365,12.728081048275616,12.728081048275616,188200
2000-05-16,12.992712020874023,13.095151274652268,12.839053140206657,13.095151274652268,1201000
2000-05-17,13.035387992858887,13.078070992180626,12.907338994893673,12.907338994893673,19000
2000-05-18,13.009783744812012,13.10368638339005,12.958564123769444,12.958564123769444,12100
2000-05-19,13.103693962097168,13.103693962097168,12.856132317210642,12.90735196787682,17800
2000-05-22,13.06100845336914,13.214667376349952,12.873203103059257,13.026862026040071,41400
2000-05-23,12.992712020874023,13.043931647763147,12.90734597605882,12.941492393984902,17700
2000-05-24,13.274426460266113,13.317109503546712,13.061011243863122,13.12930411311208,24700
2000-05-25,13.240275382995605,13.300031622635172,13.095153086728084,13.154909326367651,85400
2000-05-26,13.282957077026367,13.359786520273948,13.146371400141778,13.257347262610507,35500
2000-05-30,13.206124305725098,13.308563537572999,13.026855649991273,13.308563537572999,161300
2000-05-31,13.078078269958496,13.265883571485315,13.078078269958494,13.078078269958494,84900
2000-06-01,13.112225532531738,13.351250477135181,12.787834536284208,13.206128189340234,96400
2000-06-02,12.659786224365234,13.120762931118923,12.634176407323363,13.1122263254383,1366300
2000-06-05,12.642712593078613,12.796371490226093,12.574419749901958,12.651249198475696,30800
2000-06-06,12.685392379760742,12.78783161835908,12.582953141162406,12.7024655861938,32000
2000-06-07,12.821982383728027,12.984177899900354,12.762226140927698,12.881738626528358,38200
2000-06-08,12.821982383728027,12.85612880818536,12.608567230869705,12.821982383728027,40100
2000-06-09,12.967094421386719,13.018314017521227,12.76221603684868,12.76221603684868,85500
2000-06-12,12.950026512145996,13.078075554784222,12.839050675192867,12.881733689405609,12700
2000-06-13,13.095148086547852,13.231733724999458,12.898806231273666,12.898806231273666,150000
2000-06-14,13.265881538391113,13.385393984682924,13.223198521858322,13.248808331777997,139100
2000-06-15,13.51343822479248,13.513438224792482,13.317096418620512,13.445145422645709,144900
2000-06-16,13.262299537658691,13.527545528411865,13.262299537658691,13.527545528411865,24400
2000-06-19,13.287971496582031,13.41631635971708,13.193851930282994,13.28797149658203,51500
2000-06-20,13.056947708129883,13.279412085856867,13.056947708129885,13.279412085856867,86100
2000-06-21,13.313638687133789,13.313638687133789,13.125399579732154,13.142512225859576,96300
2000-06-22,13.022721290588379,13.17673507720506,12.98849600467356,13.17673507720506,48000
2000-06-23,13.176739692687988,13.19385234163953,13.048394825551417,13.056951150027189,87200
2000-06-26,13.347865104675293,13.46765363766597,13.108288038693942,13.108288038693942,39900
2000-06-27,13.553216934204102,13.5532169342041,13.356421486295835,13.356421486295835,74100
2000-06-28,13.553216934204102,13.5532169342041,13.31363986718534,13.544660610382001,104300
2000-06-29,13.673003196716309,13.707228486320103,13.484764103895431,13.518989393499227,42600
2000-06-30,13.818459510803223,13.818459510803223,13.46765032198407,13.570326182126262,111900
2000-07-03,13.844132423400879,13.844132423400879,13.638780644561805,13.732900209863049,59500
2000-07-05,13.878353118896484,14.023810580685165,13.8013462273613,13.938247367868293,72900
2000-07-06,13.895464897155762,14.049478670646405,13.809901689660961,13.946802821652643,123700
2000-07-07,13.801347732543945,13.861241988047857,13.715784510395503,13.861241988047857,22300
2000-07-10,13.929696083068848,13.929696083068848,13.74145694681116,13.852689163690703,47900
2000-07-11,13.938244819641113,13.946801139358511,13.792787384445349,13.792787384445349,19700
2000-07-12,13.655895233154297,13.921141318510053,13.655895233154299,13.921141318510053,219900
2000-07-13,13.450538635253906,13.690115659291507,13.34786276780922,13.690115659291507,53400
2000-07-14,13.296527862548828,13.364978456435825,13.125401377831341,13.364978456435825,39900
2000-07-17,13.36497974395752,13.53610624516056,13.219522217934934,13.296529143476302,55600
2000-07-18,13.38209056854248,13.493322779150569,13.30508365350611,13.493322779150569,114900
2000-07-19,13.399202346801758,13.467652933503173,13.296526466749638,13.467652933503173,37200
2000-07-20,13.176739692687988,13.390647804582274,13.176739692687988,13.313640884300332,11500
2000-07-21,13.21096420288086,13.313640090468017,13.15962625908728,13.18529523098407,49100
2000-07-24,13.484766006469727,13.536103948118724,13.34786482873907,13.34786482873907,210100
2000-07-25,13.245192527770996,13.347868438838987,13.159629268547668,13.159629268547668,94600
2000-07-26,13.253742218017578,13.382087042594893,13.15962267999421,13.210960609825138,36500
2000-07-27,13.347865104675293,13.46765363766597,13.236632895469667,13.270858190609859,29600
2000-07-28,13.459094047546387,13.518988299506224,13.34786186533526,13.459094047546387,106300
2000-07-31,13.313638687133789,13.45909617921687,13.262300748751525,13.416314563898316,52000
2000-08-01,13.758563041687012,13.758563041687012,13.373528628206964,13.373528628206964,691600
2000-08-02,13.75001049041748,13.844130039511812,13.63877829603327,13.63877829603327,44500
2000-08-03,13.827017784118652,13.878355721435925,13.724341909484108,13.792792492573804,67000
2000-08-04,13.72433853149414,13.775676456175539,13.561768436669707,13.775676456175539,60300
2000-08-07,13.553216934204102,13.724343410646071,13.5532169342041,13.707230763001874,25900
2000-08-08,13.613104820251465,13.69011169855584,13.484760023077502,13.484760023077502,28300
2000-08-09,13.056947708129883,13.715784519090565,13.039835063689347,13.45053853026224,101500
2000-08-10,13.287971496582031,13.313640469209039,13.07406339135695,13.07406339135695,28700
2000-08-11,13.38209056854248,13.5018791030435,13.28797100572025,13.28797100572025,253300
2000-08-14,13.424867630004883,13.476205555932244,13.364973383089628,13.424867630004883,15600
2000-08-15,13.399202346801758,13.55321616687994,13.399202346801758,13.399202346801758,30700
2000-08-16,13.536101341247559,13.570326629088893,13.399200189882224,13.399200189882224,17800
2000-08-17,13.459094047546387,13.595995194883159,13.416312439003645,13.58743887317461,120100
2000-08-18,13.296527862548828,13.399203753379322,13.27941521407708,13.399203753379322,18200
2000-08-21,13.433430671691895,13.536106574915019,13.382092720080335,13.382092720080335,19200
2000-08-22,13.38209056854248,13.51899175082936,13.382090568542479,13.44198483579299,8700
2000-08-23,13.467652320861816,13.484764966758718,13.3136385077897,13.3136385077897,138200
2000-08-24,13.38209056854248,13.467653807471779,13.34786527297076,13.364977920756619,11300
2000-08-25,13.433430671691895,13.433430671691896,13.313642117931586,13.416318021154709,13300
2000-08-28,13.390640258789062,13.536097692910095,13.35641498017235,13.424865537405777,20300
2000-08-29,13.185296058654785,13.313640926195227,13.176739734152088,13.210965032162873,30000
2000-08-30,13.125396728515625,13.228072582975981,13.074058801285446,13.125396728515623,20500
2000-08-31,13.151061058044434,13.228067921754517,13.116835785284396,13.116835785284396,39000
2000-09-01,13.07406234741211,13.245188817927975,13.074062347412111,13.176738229721629,750400
2000-09-05,13.03128433227539,13.108291265296058,12.834488836778126,13.108291265296058,905400
2000-09-06,12.868714332580566,13.022728200922622,12.731813116276518,13.022728200922622,65100
2000-09-07,12.988496780395508,13.00560942437495,12.80025769662166,12.80025769662166,41100
2000-09-08,12.979935646057129,13.074055153048974,12.911485095517605,12.911485095517605,2931200
2000-09-11,13.039834976196289,13.074060264847724,12.954271754567705,13.005609687544855,1523600
2000-09-12,13.142511367797852,13.142511367797852,12.98849756270647,13.048391820242008,1444100
2000-09-13,13.142511367797852,13.245187237858774,13.108286077777546,13.151067690302929,50100
2000-09-14,13.00561237335205,13.14251355622944,12.937161781913355,13.056950316931072,55900
2000-09-15,12.986368179321289,13.123790064816754,12.91765723657356,13.055079122069023,194400
2000-09-18,13.003545761108398,13.055078967559291,12.900479348206614,12.900479348206614,88400
2000-09-19,13.020724296569824,13.072257506186855,12.900480140796752,12.900480140796752,29800
2000-09-20,12.917656898498535,12.952012368973266,12.780235016599615,12.909068030879855,30900
2000-09-21,13.261221885681152,13.295577382794317,12.917666914549518,12.917666914549518,35000
2000-09-22,13.70783519744873,13.707835197448732,13.415813645623382,13.50170233733672,54800
2000-09-25,13.587587356567383,13.63912055766688,13.493109821218304,13.518876421768054,60300
2000-09-26,13.467347145080566,13.570413577313326,13.372869582200538,13.450169406375107,41100
2000-09-27,13.475940704345703,13.579007172447772,13.372874236243632,13.415818597952828,23300
2000-09-28,13.6820650100708,13.793720280083933,13.544643139285407,13.578998606981756,51500
2000-09-29,13.733602523803711,13.879613307358849,13.71642478456193,13.828080089633506,71100
2000-10-02,13.70783519744873,13.759368412476734,13.579002159878724,13.647713113249395,22000
2000-10-03,13.70783519744873,13.828079365847405,13.57041329070739,13.707835197448732,15600
2000-10-04,13.59618091583252,13.733602832859255,13.510292217690811,13.733602832859255,6500
2000-10-05,13.91396427154541,13.931142005213985,13.656298266516792,13.707831467522515,542600
2000-10-06,13.836668014526367,13.965501050043372,13.639124026733626,13.93973444293997,20000
2000-10-09,13.776544570922852,13.87961098915918,13.690655889059242,13.793722307295573,105100
2000-10-10,13.974098205566406,14.068575820969743,13.776554100632154,13.802320723014883,45600
2000-10-11,13.956915855407715,14.154459895207333,13.93114924152081,14.051393439659707,84400
2000-10-12,14.042802810668945,14.111513772433687,13.810903314712945,13.913969757360057,24800
2000-10-13,13.871024131774902,14.017034912109377,13.74219109030331,14.017034912109377,47700
2000-10-16,14.06856632232666,14.068566322326662,13.879611219096388,13.888200087425037,16600
2000-10-17,14.188811302185059,14.248933383973979,14.042800532126254,14.042800532126254,20600
2000-10-18,14.180221557617188,14.205988162506861,13.931144377017006,14.051388533168817,60800
2000-10-19,13.922558784484863,14.017036357976123,13.750781378137116,13.785136859406665,24200
2000-10-20,14.017032623291016,14.03421035934897,13.828077526653514,13.845255262711468,16900
2000-10-23,14.16304874420166,14.291881813433331,13.9655047047131,13.9655047047131,30800
2000-10-24,14.205987930297852,14.223165666610184,14.01703283086221,14.11151038058003,26100
2000-10-25,14.540961265563965,14.626849991290864,14.274706215810578,14.274706215810578,39200
2000-10-26,14.56672477722168,14.626846872410685,14.360591879430807,14.37776962091338,184500
2000-10-27,14.403535842895508,14.455069065947011,14.231758432723826,14.420713583912676,17200
2000-10-30,14.73850154876709,14.75567928949992,14.429302215576174,14.54095753033956,40400
2000-10-31,14.686972618103027,14.704150363855195,14.446484177572687,14.704150363855195,53500
2000-11-01,14.669797897338867,14.755686643810405,14.540964777631558,14.704153395927483,39100
2000-11-02,14.558138847351074,14.644027572114206,14.480838995064254,14.635438699637893,33700
2000-11-03,14.480839729309082,14.592495077162594,14.44648423766185,14.592495077162594,26700
2000-11-06,14.755670547485352,14.815792604430868,14.429293666923975,14.437882532201908,118500
2000-11-07,14.609670639038086,14.832981301363183,14.566726280898646,14.832981301363183,38500
2000-11-08,14.944634437561035,15.039112011591595,14.83297912279765,14.858745733896892,37100
2000-11-09,14.96181583404541,14.987582451440437,14.566727700655004,14.936049216650384,57300
2000-11-10,15.039105415344238,15.167938414333483,14.850150350160018,14.970394482549976,107100
2000-11-13,14.59249210357666,14.936046950041089,14.48083677847572,14.936046950041089,45700
2000-11-14,14.772854804992676,14.832976888501367,14.42930004208587,14.558133078175922,32700
2000-11-15,14.807212829589844,14.893101535097905,14.669790900776944,14.807212829589844,175100
2000-11-16,14.841570854187012,14.961815062496399,14.738504389921825,14.824393110142815,18800
2000-11-17,14.841570854187012,15.013348294628992,14.712737773855528,14.850159726209112,27400
2000-11-20,14.798617362976074,14.910272630369395,14.772850762808385,14.84156169658889,39600
2000-11-21,15.047699928283691,15.064877667927853,14.884511401664177,14.893100271486258,37100
2000-11-22,14.996167182922363,15.116411364228727,14.84156752124275,14.84156752124275,49900
